[[346.5, 346.5, 346.4, 346.4, 346.2, 346.1, 345.9, 345.6, 345.4, 345.1, 344.7, 344.3, 343.9, 343.4, 342.9, 342.3, 341.7, 341.0, 340.2, 339.4, 338.6, 337.7, 336.7, 335.6, 334.5, 333.3, 332.1, 330.8, 329.5, 328.2, 326.7, 325.3, 323.8, 322.2, 320.5, 318.8, 317.0, 315.1, 313.1, 311.0, 308.9, 306.6, 304.2, 301.8, 299.2, 296.5, 293.6, 290.7, 287.6, 284.3, 281.0, 280.9, 280.7, 280.6, 280.5, 280.5, 280.4, 280.3, 280.2, 280.1, 280.0, 280.0, 279.9, 279.8, 279.8, 279.7, 279.6, 279.6, 279.5, 279.5, 279.4, 279.4, 279.3, 279.3, 279.2, 276.3, 273.5, 270.8, 268.3, 266.0, 263.8, 261.7, 259.7, 257.9, 256.2, 254.6, 253.1, 251.8, 250.5, 249.3, 248.2, 247.2, 246.3, 245.4, 244.7, 244.0, 243.3, 242.7, 242.2, 241.8], 1560.0]
[[352.4, 352.4, 352.4, 352.3, 352.2, 352.0, 351.8, 351.6, 351.3, 351.0, 350.6, 350.2, 349.8, 349.3, 348.7, 348.1, 347.5, 346.8, 346.0, 345.2, 344.4, 343.4, 342.4, 341.4, 340.2, 339.0, 337.8, 336.5, 335.1, 333.8, 332.3, 330.9, 329.3, 327.7, 326.0, 324.3, 322.5, 320.5, 318.5, 316.4, 314.3, 312.0, 309.6, 307.1, 304.5, 301.7, 298.9, 295.9, 292.8, 289.5, 286.1, 286.0, 285.9, 285.8, 285.7, 285.6, 285.5, 285.4, 285.3, 285.2, 285.1, 285.1, 285.0, 284.9, 284.9, 284.8, 284.7, 284.7, 284.6, 284.6, 284.5, 284.5, 284.4, 284.4, 284.3, 281.3, 278.4, 275.7, 273.1, 270.7, 268.4, 266.2, 264.2, 262.3, 260.5, 258.8, 257.2, 255.7, 254.3, 253.0, 251.8, 250.7, 249.7, 248.7, 247.8, 247.0, 246.2, 245.5, 244.9, 244.3], 1620.0]
[[358.0, 358.0, 357.9, 357.8, 357.7, 357.5, 357.3, 357.1, 356.8, 356.5, 356.1, 355.7, 355.3, 354.8, 354.2, 353.6, 353.0, 352.3, 351.5, 350.7, 349.8, 348.8, 347.8, 346.7, 345.6, 344.3, 343.1, 341.8, 340.4, 339.0, 337.6, 336.1, 334.5, 332.9, 331.2, 329.4, 327.6, 325.6, 323.6, 321.5, 319.3, 317.0, 314.6, 312.0, 309.4, 306.6, 303.8, 300.7, 297.6, 294.3, 290.9, 290.8, 290.7, 290.6, 290.5, 290.4, 290.3, 290.2, 290.1, 290.0, 289.9, 289.9, 289.8, 289.7, 289.7, 289.6, 289.5, 289.5, 289.4, 289.4, 289.3, 289.3, 289.2, 289.2, 289.1, 286.0, 283.1, 280.3, 277.6, 275.1, 272.7, 270.5, 268.3, 266.3, 264.4, 262.7, 261.0, 259.4, 257.9, 256.5, 255.2, 254.0, 252.8, 251.7, 250.7, 249.8, 248.9, 248.1, 247.4, 246.7], 1680.0]
[[363.2, 363.2, 363.1, 363.1, 362.9, 362.8, 362.5, 362.3, 362.0, 361.7, 361.3, 360.9, 360.4, 359.9, 359.4, 358.7, 358.1, 357.4, 356.6, 355.8, 354.9, 353.9, 352.9, 351.8, 350.6, 349.3, 348.1, 346.7, 345.4, 344.0, 342.5, 341.0, 339.4, 337.7, 336.0, 334.2, 332.4, 330.4, 328.4, 326.2, 324.0, 321.7, 319.2, 316.7, 314.0, 311.3, 308.3, 305.3, 302.1, 298.8, 295.4, 295.3, 295.1, 295.0, 294.9, 294.8, 294.7, 294.7, 294.6, 294.5, 294.4, 294.3, 294.3, 294.2, 294.1, 294.1, 294.0, 293.9, 293.9, 293.8, 293.8, 293.7, 293.7, 293.6, 293.6, 290.4, 287.4, 284.5, 281.8, 279.2, 276.8, 274.4, 272.2, 270.1, 268.1, 266.3, 264.5, 262.8, 261.2, 259.7, 258.3, 257.0, 255.8, 254.6, 253.5, 252.4, 251.5, 250.5, 249.7, 248.9], 1740.0]
[[368.1, 368.1, 368.0, 367.9, 367.8, 367.6, 367.4, 367.2, 366.9, 366.5, 366.2, 365.7, 365.3, 364.7, 364.2, 363.6, 362.9, 362.2, 361.4, 360.5, 359.6, 358.6, 357.6, 356.5, 355.3, 354.0, 352.7, 351.4, 350.0, 348.6, 347.1, 345.6, 344.0, 342.3, 340.6, 338.7, 336.9, 334.9, 332.8, 330.7, 328.4, 326.1, 323.6, 321.0, 318.4, 315.6, 312.6, 309.6, 306.4, 303.0, 299.6, 299.4, 299.3, 299.2, 299.1, 299.0, 298.9, 298.8, 298.8, 298.7, 298.6, 298.5, 298.4, 298.4, 298.3, 298.2, 298.2, 298.1, 298.1, 298.0, 297.9, 297.9, 297.8, 297.8, 297.7, 294.5, 291.4, 288.5, 285.7, 283.1, 280.5, 278.1, 275.8, 273.7, 271.6, 269.6, 267.8, 266.0, 264.3, 262.8, 261.2, 259.8, 258.5, 257.2, 256.0, 254.9, 253.8, 252.8, 251.8, 250.9], 1800.0]
[[372.7, 372.7, 372.6, 372.5, 372.4, 372.2, 372.0, 371.7, 371.4, 371.1, 370.7, 370.3, 369.8, 369.3, 368.7, 368.1, 367.4, 366.6, 365.8, 365.0, 364.1, 363.1, 362.0, 360.9, 359.7, 358.4, 357.1, 355.7, 354.3, 352.9, 351.4, 349.8, 348.2, 346.5, 344.8, 343.0, 341.0, 339.1, 337.0, 334.8, 332.5, 330.2, 327.7, 325.1, 322.4, 319.6, 316.6, 313.5, 310.3, 307.0, 303.5, 303.4, 303.2, 303.1, 303.0, 302.9, 302.8, 302.7, 302.7, 302.6, 302.5, 302.4, 302.3, 302.3, 302.2, 302.1, 302.1, 302.0, 302.0, 301.9, 301.8, 301.8, 301.7, 301.7, 301.6, 298.4, 295.2, 292.2, 289.4, 286.6, 284.0, 281.6, 279.2, 277.0, 274.8, 272.8, 270.8, 269.0, 267.2, 265.6, 264.0, 262.5, 261.0, 259.6, 258.4, 257.1, 256.0, 254.8, 253.8, 252.8], 1860.0]
[[376.9, 376.9, 376.9, 376.8, 376.6, 376.4, 376.2, 376.0, 375.7, 375.3, 374.9, 374.5, 374.0, 373.5, 372.9, 372.3, 371.6, 370.8, 370.0, 369.1, 368.2, 367.2, 366.1, 365.0, 363.8, 362.5, 361.1, 359.8, 358.4, 356.9, 355.4, 353.8, 352.2, 350.5, 348.7, 346.9, 345.0, 343.0, 340.9, 338.7, 336.4, 334.0, 331.5, 328.9, 326.2, 323.3, 320.4, 317.3, 314.0, 310.6, 307.1, 307.0, 306.9, 306.8, 306.7, 306.6, 306.5, 306.4, 306.3, 306.2, 306.1, 306.1, 306.0, 305.9, 305.8, 305.8, 305.7, 305.7, 305.6, 305.5, 305.5, 305.4, 305.4, 305.3, 305.3, 301.9, 298.7, 295.7, 292.8, 290.0, 287.3, 284.8, 282.4, 280.0, 277.8, 275.7, 273.7, 271.8, 269.9, 268.2, 266.5, 264.9, 263.4, 261.9, 260.5, 259.2, 258.0, 256.8, 255.6, 254.5], 1920.0]
[[380.9, 380.9, 380.8, 380.8, 380.6, 380.4, 380.2, 379.9, 379.6, 379.3, 378.9, 378.4, 378.0, 377.4, 376.8, 376.2, 375.5, 374.7, 373.9, 373.0, 372.1, 371.1, 370.0, 368.8, 367.6, 366.3, 364.9, 363.6, 362.1, 360.7, 359.1, 357.6, 355.9, 354.2, 352.4, 350.6, 348.6, 346.6, 344.5, 342.3, 340.0, 337.6, 335.1, 332.4, 329.7, 326.8, 323.8, 320.7, 317.5, 314.1, 310.5, 310.4, 310.3, 310.2, 310.1, 310.0, 309.9, 309.8, 309.7, 309.6, 309.5, 309.5, 309.4, 309.3, 309.2, 309.2, 309.1, 309.0, 309.0, 308.9, 308.9, 308.8, 308.8, 308.7, 308.7, 305.3, 302.0, 298.9, 296.0, 293.1, 290.4, 287.8, 285.3, 282.9, 280.6, 278.4, 276.3, 274.3, 272.4, 270.6, 268.8, 267.2, 265.6, 264.0, 262.6, 261.2, 259.8, 258.5, 257.3, 256.1], 1980.0]
[[384.6, 384.6, 384.6, 384.5, 384.3, 384.1, 383.9, 383.7, 383.3, 383.0, 382.6, 382.1, 381.6, 381.1, 380.5, 379.8, 379.1, 378.4, 377.5, 376.6, 375.7, 374.7, 373.6, 372.4, 371.2, 369.8, 368.5, 367.1, 365.7, 364.2, 362.6, 361.0, 359.4, 357.6, 355.9, 354.0, 352.0, 350.0, 347.9, 345.6, 343.3, 340.9, 338.4, 335.7, 333.0, 330.1, 327.1, 323.9, 320.7, 317.3, 313.7, 313.6, 313.5, 313.4, 313.3, 313.2, 313.1, 313.0, 312.9, 312.8, 312.7, 312.6, 312.6, 312.5, 312.4, 312.3, 312.3, 312.2, 312.1, 312.1, 312.0, 312.0, 311.9, 311.9, 311.8, 308.4, 305.1, 301.9, 298.9, 296.0, 293.2, 290.6, 288.0, 285.6, 283.2, 280.9, 278.8, 276.7, 274.7, 272.8, 271.0, 269.3, 267.6, 266.0, 264.4, 263.0, 261.5, 260.2, 258.9, 257.6], 2040.0]
[[388.1, 388.1, 388.0, 387.9, 387.8, 387.6, 387.4, 387.1, 386.8, 386.4, 386.0, 385.6, 385.1, 384.5, 383.9, 383.3, 382.5, 381.8, 380.9, 380.0, 379.1, 378.0, 376.9, 375.8, 374.5, 373.2, 371.8, 370.4, 368.9, 367.4, 365.9, 364.3, 362.6, 360.9, 359.1, 357.2, 355.2, 353.2, 351.0, 348.8, 346.4, 344.0, 341.5, 338.8, 336.0, 333.1, 330.1, 327.0, 323.7, 320.2, 316.7, 316.5, 316.4, 316.3, 316.2, 316.1, 316.0, 315.9, 315.8, 315.7, 315.7, 315.6, 315.5, 315.4, 315.4, 315.3, 315.2, 315.2, 315.1, 315.0, 315.0, 314.9, 314.9, 314.8, 314.8, 311.3, 307.9, 304.7, 301.7, 298.7, 295.9, 293.2, 290.5, 288.0, 285.6, 283.3, 281.1, 278.9, 276.9, 274.9, 273.0, 271.2, 269.5, 267.8, 266.2, 264.6, 263.1, 261.7, 260.3, 259.0], 2100.0]
[[391.3, 391.3, 391.3, 391.2, 391.0, 390.8, 390.6, 390.3, 390.0, 389.7, 389.3, 388.8, 388.3, 387.7, 387.1, 386.4, 385.7, 384.9, 384.1, 383.2, 382.2, 381.2, 380.1, 378.9, 377.6, 376.3, 374.9, 373.5, 372.0, 370.5, 368.9, 367.3, 365.6, 363.9, 362.0, 360.1, 358.2, 356.1, 353.9, 351.7, 349.3, 346.9, 344.3, 341.7, 338.9, 336.0, 332.9, 329.8, 326.5, 323.0, 319.4, 319.3, 319.2, 319.1, 319.0, 318.9, 318.8, 318.7, 318.6, 318.5, 318.4, 318.3, 318.3, 318.2, 318.1, 318.0, 318.0, 317.9, 317.8, 317.8, 317.7, 317.7, 317.6, 317.6, 317.5, 314.0, 310.6, 307.4, 304.2, 301.2, 298.3, 295.6, 292.9, 290.3, 287.9, 285.5, 283.2, 281.0, 278.9, 276.9, 274.9, 273.0, 271.2, 269.5, 267.8, 266.2, 264.6, 263.1, 261.7, 260.3], 2160.0]
[[394.4, 394.4, 394.3, 394.2, 394.0, 393.9, 393.6, 393.4, 393.0, 392.7, 392.2, 391.8, 391.3, 390.7, 390.1, 389.4, 388.7, 387.9, 387.0, 386.1, 385.1, 384.1, 383.0, 381.8, 380.5, 379.1, 377.7, 376.3, 374.8, 373.3, 371.7, 370.1, 368.4, 366.7, 364.8, 362.9, 360.9, 358.8, 356.7, 354.4, 352.1, 349.6, 347.0, 344.3, 341.5, 338.6, 335.6, 332.4, 329.0, 325.6, 322.0, 321.9, 321.7, 321.6, 321.5, 321.4, 321.3, 321.2, 321.1, 321.1, 321.0, 320.9, 320.8, 320.7, 320.7, 320.6, 320.5, 320.5, 320.4, 320.3, 320.3, 320.2, 320.2, 320.1, 320.1, 316.5, 313.1, 309.8, 306.6, 303.6, 300.6, 297.8, 295.1, 292.5, 290.0, 287.5, 285.2, 282.9, 280.8, 278.7, 276.7, 274.7, 272.8, 271.0, 269.3, 267.6, 266.0, 264.4, 262.9, 261.5], 2220.0]
[[397.2, 397.2, 397.1, 397.0, 396.9, 396.7, 396.4, 396.2, 395.8, 395.5, 395.0, 394.6, 394.1, 393.5, 392.9, 392.2, 391.4, 390.6, 389.8, 388.9, 387.9, 386.8, 385.7, 384.5, 383.2, 381.8, 380.4, 379.0, 377.5, 376.0, 374.4, 372.7, 371.0, 369.3, 367.4, 365.5, 363.5, 361.4, 359.2, 356.9, 354.6, 352.1, 349.5, 346.8, 344.0, 341.1, 338.0, 334.8, 331.5, 328.0, 324.4, 324.2, 324.1, 324.0, 323.9, 323.8, 323.7, 323.6, 323.5, 323.4, 323.4, 323.3, 323.2, 323.1, 323.0, 323.0, 322.9, 322.8, 322.8, 322.7, 322.7, 322.6, 322.5, 322.5, 322.4, 318.8, 315.4, 312.0, 308.8, 305.7, 302.8, 299.9, 297.1, 294.5, 291.9, 289.4, 287.0, 284.7, 282.5, 280.4, 278.3, 276.3, 274.4, 272.5, 270.7, 269.0, 267.3, 265.6, 264.1, 262.5], 2280.0]
[[399.8, 399.8, 399.7, 399.6, 399.5, 399.3, 399.0, 398.8, 398.4, 398.1, 397.6, 397.2, 396.6, 396.1, 395.4, 394.8, 394.0, 393.2, 392.3, 391.4, 390.4, 389.3, 388.2, 387.0, 385.7, 384.3, 382.9, 381.5, 380.0, 378.4, 376.8, 375.2, 373.5, 371.7, 369.8, 367.9, 365.9, 363.8, 361.6, 359.3, 356.9, 354.4, 351.8, 349.1, 346.3, 343.3, 340.3, 337.1, 333.7, 330.2, 326.6, 326.5, 326.3, 326.2, 326.1, 326.0, 325.9, 325.8, 325.7, 325.7, 325.6, 325.5, 325.4, 325.3, 325.3, 325.2, 325.1, 325.0, 325.0, 324.9, 324.9, 324.8, 324.7, 324.7, 324.6, 321.0, 317.5, 314.1, 310.9, 307.8, 304.7, 301.8, 299.0, 296.3, 293.7, 291.2, 288.7, 286.4, 284.1, 281.9, 279.8, 277.7, 275.8, 273.8, 272.0, 270.2, 268.4, 266.8, 265.1, 263.6], 2340.0]
[[402.2, 402.2, 402.2, 402.1, 401.9, 401.7, 401.5, 401.2, 400.9, 400.5, 400.1, 399.6, 399.1, 398.5, 397.8, 397.1, 396.4, 395.6, 394.7, 393.8, 392.8, 391.7, 390.6, 389.3, 388.0, 386.6, 385.2, 383.8, 382.3, 380.7, 379.1, 377.5, 375.7, 373.9, 372.1, 370.1, 368.1, 366.0, 363.8, 361.5, 359.1, 356.6, 354.0, 351.3, 348.4, 345.5, 342.4, 339.2, 335.8, 332.3, 328.6, 328.5, 328.4, 328.3, 328.2, 328.1, 328.0, 327.9, 327.8, 327.7, 327.6, 327.5, 327.5, 327.4, 327.3, 327.2, 327.2, 327.1, 327.0, 327.0, 326.9, 326.9, 326.8, 326.7, 326.7, 323.0, 319.5, 316.1, 312.8, 309.7, 306.6, 303.6, 300.8, 298.0, 295.4, 292.8, 290.3, 287.9, 285.6, 283.4, 281.2, 279.1, 277.1, 275.1, 273.2, 271.3, 269.5, 267.8, 266.1, 264.5], 2400.0]
[[404.5, 404.5, 404.4, 404.3, 404.2, 404.0, 403.7, 403.4, 403.1, 402.7, 402.3, 401.8, 401.3, 400.7, 400.1, 399.4, 398.6, 397.8, 396.9, 396.0, 395.0, 393.9, 392.7, 391.5, 390.2, 388.8, 387.4, 385.9, 384.4, 382.8, 381.2, 379.6, 377.8, 376.0, 374.2, 372.2, 370.2, 368.0, 365.8, 363.5, 361.1, 358.6, 356.0, 353.3, 350.4, 347.4, 344.3, 341.1, 337.7, 334.2, 330.6, 330.4, 330.3, 330.2, 330.1, 330.0, 329.9, 329.8, 329.7, 329.6, 329.5, 329.5, 329.4, 329.3, 329.2, 329.2, 329.1, 329.0, 329.0, 328.9, 328.8, 328.8, 328.7, 328.7, 328.6, 324.9, 321.4, 317.9, 314.6, 311.4, 308.3, 305.3, 302.4, 299.6, 296.9, 294.3, 291.8, 289.3, 287.0, 284.7, 282.5, 280.3, 278.3, 276.2, 274.3, 272.4, 270.6, 268.8, 267.0, 265.4], 2460.0]
[[406.6, 406.6, 406.5, 406.4, 406.3, 406.1, 405.8, 405.5, 405.2, 404.8, 404.4, 403.9, 403.4, 402.8, 402.2, 401.5, 400.7, 399.9, 399.0, 398.0, 397.0, 395.9, 394.8, 393.5, 392.2, 390.8, 389.4, 387.9, 386.4, 384.8, 383.2, 381.5, 379.8, 378.0, 376.1, 374.1, 372.1, 370.0, 367.7, 365.4, 363.0, 360.5, 357.9, 355.1, 352.3, 349.3, 346.2, 342.9, 339.5, 336.0, 332.4, 332.2, 332.1, 332.0, 331.9, 331.8, 331.7, 331.6, 331.5, 331.4, 331.3, 331.2, 331.2, 331.1, 331.0, 330.9, 330.9, 330.8, 330.7, 330.7, 330.6, 330.5, 330.5, 330.4, 330.4, 326.7, 323.1, 319.6, 316.3, 313.0, 309.9, 306.9, 303.9, 301.1, 298.4, 295.7, 293.2, 290.7, 288.3, 285.9, 283.7, 281.5, 279.4, 277.3, 275.3, 273.4, 271.5, 269.7, 267.9, 266.2], 2520.0]
[[408.6, 408.6, 408.5, 408.4, 408.2, 408.0, 407.8, 407.5, 407.2, 406.8, 406.3, 405.9, 405.3, 404.7, 404.1, 403.4, 402.6, 401.8, 400.9, 399.9, 398.9, 397.8, 396.7, 395.4, 394.1, 392.7, 391.2, 389.8, 388.2, 386.7, 385.0, 383.4, 381.6, 379.8, 377.9, 375.9, 373.9, 371.7, 369.5, 367.2, 364.8, 362.2, 359.6, 356.8, 354.0, 351.0, 347.9, 344.6, 341.2, 337.7, 334.0, 333.9, 333.8, 333.7, 333.5, 333.4, 333.3, 333.2, 333.1, 333.1, 333.0, 332.9, 332.8, 332.7, 332.7, 332.6, 332.5, 332.4, 332.4, 332.3, 332.3, 332.2, 332.1, 332.1, 332.0, 328.3, 324.7, 321.2, 317.8, 314.5, 311.4, 308.3, 305.4, 302.5, 299.7, 297.0, 294.4, 291.9, 289.5, 287.1, 284.8, 282.6, 280.4, 278.3, 276.3, 274.3, 272.4, 270.5, 268.7, 266.9], 2580.0]
[[410.4, 410.4, 410.3, 410.2, 410.1, 409.9, 409.6, 409.3, 409.0, 408.6, 408.1, 407.7, 407.1, 406.5, 405.9, 405.2, 404.4, 403.6, 402.7, 401.7, 400.7, 399.6, 398.4, 397.2, 395.8, 394.4, 393.0, 391.5, 390.0, 388.4, 386.7, 385.0, 383.3, 381.5, 379.6, 377.6, 375.5, 373.4, 371.1, 368.8, 366.4, 363.9, 361.2, 358.4, 355.6, 352.6, 349.4, 346.2, 342.8, 339.2, 335.5, 335.4, 335.3, 335.2, 335.1, 335.0, 334.9, 334.8, 334.7, 334.6, 334.5, 334.4, 334.3, 334.3, 334.2, 334.1, 334.0, 334.0, 333.9, 333.8, 333.8, 333.7, 333.7, 333.6, 333.6, 329.8, 326.2, 322.6, 319.2, 315.9, 312.7, 309.7, 306.7, 303.8, 301.0, 298.2, 295.6, 293.0, 290.6, 288.2, 285.8, 283.6, 281.4, 279.2, 277.1, 275.1, 273.2, 271.3, 269.4, 267.6], 2640.0]
[[412.1, 412.1, 412.0, 411.9, 411.7, 411.5, 411.3, 411.0, 410.7, 410.3, 409.8, 409.3, 408.8, 408.2, 407.5, 406.8, 406.1, 405.2, 404.3, 403.4, 402.3, 401.2, 400.0, 398.8, 397.5, 396.0, 394.6, 393.1, 391.5, 390.0, 388.3, 386.6, 384.9, 383.0, 381.1, 379.1, 377.1, 374.9, 372.7, 370.3, 367.9, 365.4, 362.7, 359.9, 357.0, 354.0, 350.9, 347.6, 344.2, 340.7, 337.0, 336.9, 336.7, 336.6, 336.5, 336.4, 336.3, 336.2, 336.1, 336.0, 335.9, 335.9, 335.8, 335.7, 335.6, 335.5, 335.5, 335.4, 335.3, 335.3, 335.2, 335.1, 335.1, 335.0, 335.0, 331.2, 327.5, 324.0, 320.6, 317.2, 314.0, 310.9, 307.9, 305.0, 302.1, 299.4, 296.7, 294.1, 291.6, 289.2, 286.8, 284.5, 282.3, 280.1, 278.0, 275.9, 273.9, 272.0, 270.1, 268.2], 2700.0]
[[413.6, 413.6, 413.6, 413.5, 413.3, 413.1, 412.9, 412.6, 412.2, 411.8, 411.4, 410.9, 410.4, 409.7, 409.1, 408.4, 407.6, 406.8, 405.9, 404.9, 403.9, 402.7, 401.6, 400.3, 399.0, 397.5, 396.1, 394.6, 393.0, 391.4, 389.8, 388.1, 386.3, 384.5, 382.6, 380.6, 378.5, 376.3, 374.1, 371.7, 369.3, 366.8, 364.1, 361.3, 358.4, 355.4, 352.3, 349.0, 345.6, 342.0, 338.3, 338.2, 338.1, 337.9, 337.8, 337.7, 337.6, 337.5, 337.4, 337.3, 337.3, 337.2, 337.1, 337.0, 336.9, 336.9, 336.8, 336.7, 336.7, 336.6, 336.5, 336.5, 336.4, 336.4, 336.3, 332.5, 328.8, 325.2, 321.8, 318.4, 315.2, 312.1, 309.0, 306.1, 303.2, 300.4, 297.7, 295.1, 292.5, 290.1, 287.7, 285.3, 283.1, 280.9, 278.7, 276.6, 274.6, 272.6, 270.7, 268.8], 2760.0]
[[415.1, 415.1, 415.0, 414.9, 414.8, 414.6, 414.3, 414.0, 413.7, 413.3, 412.8, 412.3, 411.8, 411.2, 410.5, 409.8, 409.0, 408.2, 407.3, 406.3, 405.3, 404.2, 403.0, 401.7, 400.4, 398.9, 397.5, 396.0, 394.4, 392.8, 391.2, 389.4, 387.7, 385.8, 383.9, 381.9, 379.8, 377.7, 375.4, 373.1, 370.6, 368.0, 365.4, 362.6, 359.7, 356.7, 353.5, 350.2, 346.8, 343.2, 339.5, 339.4, 339.3, 339.2, 339.1, 339.0, 338.9, 338.8, 338.7, 338.6, 338.5, 338.4, 338.3, 338.2, 338.2, 338.1, 338.0, 337.9, 337.9, 337.8, 337.8, 337.7, 337.6, 337.6, 337.5, 333.7, 330.0, 326.4, 322.9, 319.6, 316.3, 313.1, 310.1, 307.1, 304.2, 301.4, 298.6, 296.0, 293.4, 290.9, 288.5, 286.1, 283.8, 281.6, 279.4, 277.3, 275.2, 273.2, 271.3, 269.4], 2820.0]
[[416.5, 416.5, 416.4, 416.3, 416.1, 415.9, 415.7, 415.4, 415.0, 414.6, 414.2, 413.7, 413.1, 412.5, 411.9, 411.1, 410.4, 409.5, 408.6, 407.6, 406.6, 405.5, 404.3, 403.0, 401.7, 400.2, 398.7, 397.2, 395.7, 394.1, 392.4, 390.7, 388.9, 387.1, 385.1, 383.1, 381.1, 378.9, 376.6, 374.3, 371.8, 369.2, 366.6, 363.8, 360.9, 357.9, 354.7, 351.4, 348.0, 344.4, 340.7, 340.6, 340.4, 340.3, 340.2, 340.1, 340.0, 339.9, 339.8, 339.7, 339.6, 339.5, 339.5, 339.4, 339.3, 339.2, 339.2, 339.1, 339.0, 339.0, 338.9, 338.8, 338.8, 338.7, 338.7, 334.8, 331.1, 327.5, 324.0, 320.6, 317.3, 314.1, 311.0, 308.0, 305.1, 302.3, 299.5, 296.8, 294.2, 291.7, 289.3, 286.9, 284.5, 282.3, 280.1, 277.9, 275.8, 273.8, 271.8, 269.9], 2880.0]
[[417.7, 417.7, 417.7, 417.5, 417.4, 417.2, 416.9, 416.6, 416.3, 415.9, 415.4, 414.9, 414.4, 413.8, 413.1, 412.4, 411.6, 410.8, 409.8, 408.9, 407.8, 406.7, 405.5, 404.2, 402.9, 401.4, 399.9, 398.4, 396.9, 395.3, 393.6, 391.9, 390.1, 388.2, 386.3, 384.3, 382.2, 380.0, 377.8, 375.4, 372.9, 370.4, 367.7, 364.9, 362.0, 358.9, 355.8, 352.5, 349.0, 345.5, 341.7, 341.6, 341.5, 341.4, 341.3, 341.2, 341.1, 341.0, 340.9, 340.8, 340.7, 340.6, 340.5, 340.4, 340.4, 340.3, 340.2, 340.1, 340.1, 340.0, 339.9, 339.9, 339.8, 339.8, 339.7, 335.9, 332.1, 328.5, 325.0, 321.6, 318.3, 315.0, 311.9, 308.9, 306.0, 303.1, 300.3, 297.6, 295.0, 292.5, 290.0, 287.6, 285.2, 282.9, 280.7, 278.5, 276.4, 274.3, 272.3, 270.3], 2940.0]
[[418.9, 418.9, 418.8, 418.7, 418.6, 418.3, 418.1, 417.8, 417.4, 417.0, 416.6, 416.1, 415.5, 414.9, 414.3, 413.5, 412.7, 411.9, 411.0, 410.0, 408.9, 407.8, 406.6, 405.3, 404.0, 402.5, 401.0, 399.5, 398.0, 396.4, 394.7, 393.0, 391.2, 389.3, 387.4, 385.4, 383.3, 381.1, 378.8, 376.4, 374.0, 371.4, 368.7, 365.9, 363.0, 360.0, 356.8, 353.5, 350.0, 346.5, 342.7, 342.6, 342.5, 342.4, 342.3, 342.1, 342.0, 341.9, 341.8, 341.8, 341.7, 341.6, 341.5, 341.4, 341.3, 341.3, 341.2, 341.1, 341.1, 341.0, 340.9, 340.9, 340.8, 340.7, 340.7, 336.8, 333.1, 329.4, 325.9, 322.5, 319.1, 315.9, 312.8, 309.7, 306.8, 303.9, 301.1, 298.4, 295.7, 293.1, 290.6, 288.2, 285.8, 283.5, 281.2, 279.0, 276.9, 274.8, 272.8, 270.8], 3000.0]
[[420.0, 420.0, 419.9, 419.8, 419.6, 419.4, 419.2, 418.9, 418.5, 418.1, 417.7, 417.2, 416.6, 416.0, 415.3, 414.6, 413.8, 413.0, 412.0, 411.0, 410.0, 408.9, 407.7, 406.4, 405.0, 403.6, 402.1, 400.6, 399.0, 397.4, 395.7, 394.0, 392.2, 390.3, 388.4, 386.4, 384.3, 382.1, 379.8, 377.4, 374.9, 372.4, 369.7, 366.9, 363.9, 360.9, 357.7, 354.4, 351.0, 347.4, 343.6, 343.5, 343.4, 343.3, 343.2, 343.1, 343.0, 342.9, 342.8, 342.7, 342.6, 342.5, 342.4, 342.3, 342.3, 342.2, 342.1, 342.0, 342.0, 341.9, 341.8, 341.8, 341.7, 341.7, 341.6, 337.7, 333.9, 330.3, 326.7, 323.3, 319.9, 316.7, 313.5, 310.5, 307.5, 304.6, 301.8, 299.0, 296.4, 293.8, 291.2, 288.8, 286.4, 284.0, 281.8, 279.5, 277.4, 275.3, 273.2, 271.2], 3060.0]
[[421.0, 421.0, 420.9, 420.8, 420.6, 420.4, 420.2, 419.9, 419.5, 419.1, 418.7, 418.2, 417.6, 417.0, 416.3, 415.6, 414.8, 413.9, 413.0, 412.0, 411.0, 409.8, 408.6, 407.3, 406.0, 404.5, 403.0, 401.5, 399.9, 398.3, 396.6, 394.9, 393.1, 391.2, 389.3, 387.3, 385.2, 383.0, 380.7, 378.3, 375.8, 373.3, 370.6, 367.8, 364.8, 361.8, 358.6, 355.3, 351.8, 348.2, 344.5, 344.4, 344.2, 344.1, 344.0, 343.9, 343.8, 343.7, 343.6, 343.5, 343.4, 343.3, 343.3, 343.2, 343.1, 343.0, 342.9, 342.9, 342.8, 342.7, 342.7, 342.6, 342.6, 342.5, 342.4, 338.5, 334.8, 331.1, 327.5, 324.1, 320.7, 317.4, 314.3, 311.2, 308.2, 305.3, 302.4, 299.7, 297.0, 294.3, 291.8, 289.3, 286.9, 284.5, 282.2, 280.0, 277.8, 275.7, 273.6, 271.5], 3120.0]
